equinox,a_1_0,bp_order,a_0_2,latpole,bp_0_1,st,naxis,crpix2,ap_0_0,a_2_0,exptime,dec2000,prog-id,ap_2_0,crpix1,dec,ctype2,a_1_1,zd,filter02,history,ccdsize,a_0_1,_quinox,bp_1_0,a_0_0,optele,trk_frq,ctype1,ut,cunit1,dome-az,lonpole,naxis1,bp_2_0,pixscale,rdnoise,object,b_1_1,a_order,filter01,ap_1_0,filter,ap_0_1,observer,b_order,ra,wcsaxes,time-obs,cd1_1,cd1_2,cd2_1,night,crval1,cd2_2,imagetyp,observat,ap_1_1,b_0_1,telescop,dec_prld,date-obs,ha_prld,pixsize1,crval2,ha,filter1,bzero,b_2_0,ra2000,bp_0_0,naxis2,pixsize2,bscale,instrmod,adcrate,file,ccdsum,comment,date,mjd-obs,gain,simple,ap_0_2,bitpix,instrume,imageh,imagew,airmass,b_0_0,ap_order,b_1_0,cunit2,bp_0_2,bp_1_1,b_0_2,detector,camtem
2025.4,,,,,,22:07:28.3,2,,,,90.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,47.4,(6) Free,,"[1:1024,1:1024]",,,,,,,,09:05:03.0,,83.9,,1024,,0.53,15.0,OGLE-2025-BLG-0675,,,(3) V,,,,Makler-Mast,,18:29:05.5,,09:05:03.618,,,,20250615,,,object,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:38:22.7,,32768.0,,18:27:30.3,,1024,24.0,1.0,,,OGLE-2025-BLG-0675v0162.fit,1 1,= ' ',2025-06-16T06:06:41,60842.378507,2.2,True,,16,Direct CCD,,,1.48,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:16:58.6,2,,,,180.0,-26:37:28.1,HSH-2025A-05,,,-26:36:25.2,,,49.4,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:14:31.9,,79.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,18:29:05.2,,09:14:32.761,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,+03:47:53.3,,32768.0,,18:27:30.1,,1024,24.0,1.0,,,dark0001.fit,1 1,= ' ',2025-06-16T06:17:40,60842.385081,2.2,True,,16,Direct CCD,,,1.54,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:20:07.6,2,,,,180.0,-31:54:47.3,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:17:40.3,,79.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:21:21.8,,09:17:41.017,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:19:54.6,,1024,24.0,1.0,,,dark0002.fit,1 1,= ' ',2025-06-16T06:20:48,60842.387269,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:23:16.3,2,,,,180.0,-31:54:50.2,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:20:48.4,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:24:30.5,,09:20:49.212,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:23:03.6,,1024,24.0,1.0,,,dark0003.fit,1 1,= ' ',2025-06-16T06:23:56,60842.389444,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:26:25.0,2,,,,180.0,-31:54:53.0,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:23:56.5,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:27:39.1,,09:23:57.478,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:26:12.6,,1024,24.0,1.0,,,dark0004.fit,1 1,= ' ',2025-06-16T06:27:05,60842.39162,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:29:33.8,2,,,,180.0,-31:54:55.7,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:27:05.0,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:30:48.1,,09:27:05.670,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:29:21.7,,1024,24.0,1.0,,,dark0005.fit,1 1,= ' ',2025-06-16T06:30:13,60842.393808,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:32:42.3,2,,,,180.0,-31:54:58.4,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:30:13.0,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:33:56.6,,09:30:13.810,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:32:30.5,,1024,24.0,1.0,,,dark0006.fit,1 1,= ' ',2025-06-16T06:33:21,60842.395984,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:35:51.1,2,,,,180.0,-31:55:00.9,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:33:34.0,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:37:05.3,,09:33:21.944,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:35:39.5,,1024,24.0,1.0,,,dark0007.fit,1 1,= ' ',2025-06-16T06:36:29,60842.39831,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:38:59.6,2,,,,180.0,-31:55:03.4,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:36:42.3,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:40:13.9,,09:36:30.076,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:38:48.4,,1024,24.0,1.0,,,dark0008.fit,1 1,= ' ',2025-06-16T06:39:37,60842.400486,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:42:08.3,2,,,,180.0,-31:55:05.7,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:39:50.5,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:43:22.6,,09:39:37.986,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:41:57.3,,1024,24.0,1.0,,,dark0009.fit,1 1,= ' ',2025-06-16T06:42:45,60842.402662,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:45:16.8,2,,,,180.0,-31:55:08.0,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:42:45.5,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:46:31.0,,09:42:46.118,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:45:06.0,,1024,24.0,1.0,,,dark0010.fit,1 1,= ' ',2025-06-16T06:45:53,60842.404688,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:48:25.6,2,,,,180.0,-31:55:10.2,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:45:53.8,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:49:39.9,,09:45:54.320,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:48:15.2,,1024,24.0,1.0,,,dark0011.fit,1 1,= ' ',2025-06-16T06:49:01,60842.406863,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:51:34.3,2,,,,180.0,-31:55:12.3,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:49:01.9,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:52:48.6,,09:49:02.453,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:51:24.1,,1024,24.0,1.0,,,dark0012.fit,1 1,= ' ',2025-06-16T06:52:09,60842.409039,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:54:43.0,2,,,,180.0,-31:55:14.3,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:52:10.0,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:55:57.1,,09:52:10.588,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:54:33.0,,1024,24.0,1.0,,,dark0013.fit,1 1,= ' ',2025-06-16T06:55:18,60842.411227,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,22:57:51.5,2,,,,180.0,-31:55:16.2,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:55:18.0,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,22:59:05.6,,09:55:18.725,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,22:57:41.8,,1024,24.0,1.0,,,dark0014.fit,1 1,= ' ',2025-06-16T06:58:26,60842.413403,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,23:01:00.3,2,,,,180.0,-31:55:18.0,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,09:58:26.1,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,23:02:14.5,,09:58:26.862,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,23:00:50.9,,1024,24.0,1.0,,,dark0015.fit,1 1,= ' ',2025-06-16T07:01:34,60842.415579,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,23:04:09.3,2,,,,180.0,-31:55:19.7,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,10:01:34.6,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,23:05:23.5,,10:01:35.307,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,23:04:00.2,,1024,24.0,1.0,,,dark0016.fit,1 1,= ' ',2025-06-16T07:04:42,60842.417755,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,23:07:18.1,2,,,,180.0,-31:55:21.3,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,10:04:43.0,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,23:08:32.3,,10:04:43.435,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,23:07:09.3,,1024,24.0,1.0,,,dark0017.fit,1 1,= ' ',2025-06-16T07:07:51,60842.419942,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,23:10:26.6,2,,,,180.0,-31:55:22.9,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,10:07:51.0,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,23:11:40.9,,10:07:51.962,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,23:10:18.1,,1024,24.0,1.0,,,dark0018.fit,1 1,= ' ',2025-06-16T07:10:59,60842.422118,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,23:13:35.3,2,,,,180.0,-31:55:24.3,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,10:10:59.3,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,23:14:49.6,,10:11:00.138,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,23:13:27.1,,1024,24.0,1.0,,,dark0019.fit,1 1,= ' ',2025-06-16T07:14:07,60842.424294,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,23:16:43.8,2,,,,180.0,-31:55:25.7,HSH-2025A-05,,,-31:47:04.3,,,0.3,(2) Blind,,"[1:1024,1:1024]",,,,,,,,10:14:07.5,,341.7,,1024,,0.53,15.0,,,,(3) V,,,,Makler-Mast,,23:17:58.0,,10:14:08.308,,,,20250615,,,dark,CASLEO,,,HSH,,2025-06-16,,24.0,,-00:01:14.2,,32768.0,,23:16:35.8,,1024,24.0,1.0,,,dark0020.fit,1 1,= ' ',2025-06-16T07:17:15,60842.42647,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:52:49.0,2,,,,0.0,-31:38:59.1,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:52:13.0,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:54:08.3,,21:52:13.891,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:52:56.1,,1024,24.0,1.0,,,flat0001.fit,1 1,= ' ',2025-06-15T18:52:20,60841.911262,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:52:56.6,2,,,,0.0,-31:38:59.0,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:52:20.6,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:54:15.9,,21:52:21.620,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:53:03.7,,1024,24.0,1.0,,,flat0002.fit,1 1,= ' ',2025-06-15T18:52:28,60841.911343,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:53:04.5,2,,,,0.0,-31:38:58.9,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:52:28.3,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:54:23.7,,21:52:29.555,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:53:11.5,,1024,24.0,1.0,,,flat0003.fit,1 1,= ' ',2025-06-15T18:52:36,60841.911435,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:53:12.4,2,,,,0.0,-31:38:58.8,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:52:36.3,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:54:31.6,,21:52:37.480,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:53:19.3,,1024,24.0,1.0,,,flat0004.fit,1 1,= ' ',2025-06-15T18:52:44,60841.911528,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:53:20.5,2,,,,0.0,-31:38:58.7,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:52:44.3,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:54:39.8,,21:52:45.399,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:53:27.5,,1024,24.0,1.0,,,flat0005.fit,1 1,= ' ',2025-06-15T18:52:52,60841.91162,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:53:28.4,2,,,,0.0,-31:38:58.7,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:52:52.1,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:54:47.6,,21:52:53.323,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:53:35.3,,1024,24.0,1.0,,,flat0006.fit,1 1,= ' ',2025-06-15T18:53:00,60841.911713,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:53:36.4,2,,,,0.0,-31:38:58.6,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:53:00.1,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:54:55.6,,21:53:01.246,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:53:43.3,,1024,24.0,1.0,,,flat0007.fit,1 1,= ' ',2025-06-15T18:53:08,60841.911806,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:53:44.1,2,,,,0.0,-31:38:58.5,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:53:08.1,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:55:03.4,,21:53:09.113,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:53:51.1,,1024,24.0,1.0,,,flat0008.fit,1 1,= ' ',2025-06-15T18:53:16,60841.911898,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:53:52.1,2,,,,0.0,-31:38:58.4,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:53:16.1,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:55:11.4,,21:53:17.035,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:53:59.1,,1024,24.0,1.0,,,flat0009.fit,1 1,= ' ',2025-06-15T18:53:24,60841.911991,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:54:00.0,2,,,,0.0,-31:38:58.3,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:53:23.6,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:55:19.2,,21:53:24.968,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:54:06.9,,1024,24.0,1.0,,,flat0010.fit,1 1,= ' ',2025-06-15T18:53:32,60841.912072,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:54:08.1,2,,,,0.0,-31:38:58.2,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:53:31.8,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:55:27.4,,21:53:32.884,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:54:15.1,,1024,24.0,1.0,,,flat0011.fit,1 1,= ' ',2025-06-15T18:53:40,60841.912164,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:54:16.0,2,,,,0.0,-31:38:58.2,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:53:39.6,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:55:35.3,,21:53:40.804,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:54:23.0,,1024,24.0,1.0,,,flat0012.fit,1 1,= ' ',2025-06-15T18:53:48,60841.912257,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:54:24.0,2,,,,0.0,-31:38:58.1,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:53:47.6,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:55:43.2,,21:53:48.730,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:54:30.8,,1024,24.0,1.0,,,flat0013.fit,1 1,= ' ',2025-06-15T18:53:56,60841.91235,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:54:31.6,2,,,,0.0,-31:38:58.0,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:53:55.5,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:55:50.9,,21:53:56.727,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:54:38.5,,1024,24.0,1.0,,,flat0014.fit,1 1,= ' ',2025-06-15T18:54:03,60841.912442,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:54:39.6,2,,,,0.0,-31:38:57.9,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:54:03.5,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:55:58.9,,21:54:04.648,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:54:46.5,,1024,24.0,1.0,,,flat0015.fit,1 1,= ' ',2025-06-15T18:54:11,60841.912535,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:54:48.0,2,,,,0.0,-31:38:57.8,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:54:11.6,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:56:07.2,,21:54:12.571,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:54:54.8,,1024,24.0,1.0,,,flat0016.fit,1 1,= ' ',2025-06-15T18:54:19,60841.912627,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:54:55.6,2,,,,0.0,-31:38:57.8,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:54:19.3,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:56:14.9,,21:54:20.495,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:55:02.5,,1024,24.0,1.0,,,flat0017.fit,1 1,= ' ',2025-06-15T18:54:27,60841.91272,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:55:03.6,2,,,,0.0,-31:38:57.7,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:54:27.3,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:56:22.9,,21:54:28.417,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:55:10.5,,1024,24.0,1.0,,,flat0018.fit,1 1,= ' ',2025-06-15T18:54:35,60841.912812,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:55:11.6,2,,,,0.0,-31:38:57.6,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:54:35.3,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:56:30.9,,21:54:36.343,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:55:18.5,,1024,24.0,1.0,,,flat0019.fit,1 1,= ' ',2025-06-15T18:54:43,60841.912905,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:55:19.6,2,,,,0.0,-31:38:57.5,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:54:43.3,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:56:38.9,,21:54:44.270,,,,20250615,,,zero,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:55:26.5,,1024,24.0,1.0,,,flat0020.fit,1 1,= ' ',2025-06-15T18:54:51,60841.912998,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:48:43.6,2,,,,0.2,-31:39:01.8,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:48:08.3,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:50:02.9,,21:48:09.342,,,,20250615,,,flat,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:48:51.0,,1024,24.0,1.0,,,flati0001.fit,1 1,= ' ',2025-06-15T18:48:16,60841.908426,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
2025.4,,,,,,10:48:51.5,2,,,,0.2,-31:39:01.7,HSH-2025A-05,,,-31:47:07.8,,,0.3,(6) Free,,"[1:1024,1:1024]",,,,,,,,21:48:16.1,,104.8,,1024,,0.53,15.0,,,,(5) I,,,,Makler-Karen-Mast,,10:50:10.8,,21:48:17.265,,,,20250615,,,flat,CASLEO,,,HSH,,2025-06-15,,24.0,,-00:01:19.2,,32768.0,,10:48:58.9,,1024,24.0,1.0,,,flati0002.fit,1 1,= ' ',2025-06-15T18:48:24,60841.908519,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,STL-1001E,-10.0
