Observation night in CASLEO (UTC),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The meaning of each column is at the end of the table / ,,,,,,,,,,,,,,,,,,,
The rising and setting horizons are the geographical ones imposed by the Cordon del Tontal (E) and the Andes (W),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,FLATS,,,Observation night in CASLEO (UT),,,,,,,,FLATS,,,,,,,
2029-Sep-02,22:18,22:42,23:10,23:39,"9,9","7,4",75,23:39,07:00,09:32,10:00,10:28,10:52,06:12,16:44,"39,5",,,
2029-Sep-03,22:18,22:43,23:11,23:39,"9,9","8,1",83,23:39,07:47,09:30,09:59,10:27,10:51,07:01,17:41,"29,9",,,
2029-Sep-04,22:19,22:43,23:11,23:40,"9,8","8,8",90,23:39,08:30,09:29,09:57,10:26,10:50,07:47,18:42,"21,0",,,
2029-Sep-05,22:19,22:44,23:12,23:40,"9,8","9,5",97,23:39,09:09,09:28,09:56,10:24,10:49,08:30,19:46,"13,1",,,
2029-Sep-06,22:20,22:44,23:13,23:41,"9,8","9,7",100,23:41,09:24,09:27,09:55,10:23,10:47,09:09,20:52,"6,6",,,
2029-Sep-07,22:21,22:45,23:13,23:41,"9,7","9,7",100,23:41,09:24,09:25,09:54,10:22,10:46,09:46,21:58,"2,2",,,
2029-Sep-08,22:21,22:46,23:14,23:42,"9,7","9,7",100,23:41,09:22,09:24,09:52,10:21,10:45,10:22,23:06,"0,2",,,
2029-Sep-09,22:22,22:46,23:14,23:43,"9,7","9,1",94,00:15,09:22,09:23,09:51,10:19,10:43,10:59,-,"1,0",,,
2029-Sep-10,22:22,22:47,23:15,23:43,"9,7","7,9",82,01:25,09:20,09:22,09:50,10:18,10:42,11:36,00:15,"4,6",,,
2029-Sep-11,22:23,22:47,23:16,23:44,"9,6","6,7",70,02:35,09:18,09:20,09:49,10:17,10:41,12:17,01:26,"10,8",,,
2029-Sep-12,22:24,22:48,23:16,23:44,"9,6","5,6",58,03:45,09:18,09:19,09:47,10:16,10:40,13:03,02:36,"19,1",,,
2029-Sep-13,22:24,22:48,23:17,23:45,"9,6","4,4",46,04:50,09:15,09:18,09:46,10:14,10:38,13:54,03:45,"29,1",,,
2029-Sep-14,22:25,22:49,23:17,23:46,"9,5","3,4",36,05:50,09:15,09:16,09:45,10:13,10:37,14:50,04:51,"40,0",,,
2029-Sep-15,22:25,22:50,23:18,23:46,"9,5","2,5",27,06:42,09:13,09:15,09:43,10:12,10:36,15:50,05:50,"51,1",,,
2029-Sep-16,22:26,22:50,23:19,23:47,"9,5","1,7",18,07:27,09:11,09:14,09:42,10:10,10:34,16:52,06:42,"61,9",,,
2029-Sep-17,22:27,22:51,23:19,23:48,"9,4","1,1",11,08:06,09:11,09:12,09:41,10:09,10:33,17:54,07:28,"72,0",,,
2029-Sep-18,22:27,22:51,23:20,23:48,"9,4","0,5",5,08:41,09:09,09:11,09:39,10:08,10:32,18:54,08:07,"80,9",,,
2029-Sep-19,22:28,22:52,23:20,23:49,"9,4","0,0",0,-,-,09:10,09:38,10:06,10:30,19:53,08:41,"88,2",,,
2029-Sep-20,22:28,22:53,23:21,23:50,"9,3","0,0",0,-,-,09:08,09:37,10:05,10:29,20:49,09:13,"93,9",,,
2029-Sep-21,22:29,22:53,23:22,23:50,"9,3","0,0",0,-,-,09:07,09:35,10:04,10:28,21:45,09:42,"97,7",,,
2029-Sep-22,22:30,22:54,23:22,23:51,"9,2","0,0",0,-,-,09:05,09:34,10:02,10:26,22:39,10:11,"99,6",,,
2029-Sep-23,22:30,22:55,23:23,23:52,"9,2","0,0",0,-,-,09:04,09:33,10:01,10:25,23:34,10:41,"99,5",,,
2029-Sep-24,22:31,22:55,23:24,23:52,"9,2","0,6",7,23:51,00:27,09:03,09:31,10:00,10:24,-,11:11,"97,6",,,
2029-Sep-25,22:31,22:56,23:24,23:53,"9,1","1,5",16,23:53,01:23,09:01,09:30,09:58,10:22,00:28,11:44,"93,9",,,
2029-Sep-26,22:32,22:56,23:25,23:54,"9,1","2,4",26,23:53,02:17,09:00,09:29,09:57,10:21,01:23,12:20,"88,7",,,
2029-Sep-27,22:33,22:57,23:26,23:54,"9,1","3,3",36,23:53,03:11,08:58,09:27,09:56,10:20,02:17,13:01,"82,1",,,
2029-Sep-28,22:33,22:58,23:26,23:55,"9,0","4,1",46,23:55,04:03,08:57,09:26,09:54,10:19,03:11,13:46,"74,3",,,
2029-Sep-29,22:34,22:58,23:27,23:56,"9,0","5,0",55,23:55,04:52,08:56,09:25,09:53,10:17,04:03,14:35,"65,5",,,
2029-Sep-30,22:35,22:59,23:28,23:57,"9,0","5,7",64,23:57,05:39,08:54,09:23,09:52,10:16,04:53,15:30,"56,0",,,
2029-Oct-01,22:35,23:00,23:28,23:57,"8,9","6,4",72,23:57,06:22,08:53,09:22,09:51,10:15,05:39,16:28,"46,0",,,
2029-Oct-02,22:36,23:00,23:29,23:58,"8,9","7,1",80,23:57,07:02,08:51,09:21,09:49,10:13,06:22,17:29,"35,9",,,
2029-Oct-03,22:37,23:01,23:30,23:59,"8,9","7,7",87,23:59,07:39,08:50,09:19,09:48,10:12,07:02,18:32,"26,2",,,
2029-Oct-04,22:37,23:02,23:30,00:00,"8,8","8,3",94,00:00,08:15,08:49,09:18,09:47,10:11,07:39,19:36,"17,2",,,
2029-Oct-05,22:38,23:02,23:31,00:00,"8,8","8,8",100,00:00,08:46,08:47,09:17,09:45,10:10,08:15,20:43,"9,5",,,
2029-Oct-06,22:39,23:03,23:32,00:01,"8,8","8,7",100,00:00,08:44,08:46,09:15,09:44,10:08,08:51,21:51,"3,8",,,
2029-Oct-07,22:39,23:04,23:33,00:02,"8,7","8,7",100,00:02,08:42,08:44,09:14,09:43,10:07,09:29,23:02,"0,7",,,
2029-Oct-08,22:40,23:04,23:33,00:03,"8,7","8,5",98,00:13,08:41,08:43,09:13,09:41,10:06,10:9,-,"0,4",,,
2029-Oct-09,22:41,23:05,23:34,00:04,"8,6","7,2",84,01:27,08:39,08:42,09:11,09:40,10:05,10:54,00:14,"3,1",,,
2029-Oct-10,22:41,23:06,23:35,00:05,"8,6","6,0",70,02:37,08:39,08:40,09:10,09:39,10:03,11:44,01:27,"8,5",,,
2029-Oct-11,22:42,23:07,23:36,00:06,"8,6","4,9",58,03:40,08:37,08:39,09:09,09:38,10:02,12:41,02:37,"16,2",,,
2029-Oct-12,22:43,23:07,23:37,00:06,"8,5","4,0",47,04:36,08:35,08:37,09:07,09:36,10:01,13:41,03:41,"25,7",,,
2029-Oct-13,22:44,23:08,23:37,00:07,"8,5","3,2",37,05:24,08:35,08:36,09:06,09:35,10:00,14:44,04:37,"36,1",,,
2029-Oct-14,22:44,23:09,23:38,00:08,"8,5","2,4",29,06:06,08:33,08:35,09:05,09:34,09:58,15:47,05:25,"46,8",,,
2029-Oct-15,22:45,23:10,23:39,00:09,"8,4","1,8",22,06:42,08:32,08:33,09:03,09:33,09:57,16:49,06:07,"57,4",,,
2029-Oct-16,22:46,23:10,23:40,00:10,"8,4","1,3",15,07:14,08:30,08:32,09:02,09:32,09:56,17:48,06:43,"67,4",,,
2029-Oct-17,22:47,23:11,23:41,00:11,"8,3","0,7",9,07:45,08:28,08:31,09:01,09:30,09:55,18:45,07:15,"76,5",,,
2029-Oct-18,22:47,23:12,23:42,00:12,"8,3","0,2",3,08:14,08:28,08:29,09:00,09:29,09:54,19:40,07:45,"84,3",,,
2029-Oct-19,22:48,23:13,23:42,00:13,"8,3","0,0",0,-,-,08:28,08:58,09:28,09:53,20:34,08:14,"90,7",,,
2029-Oct-20,22:49,23:14,23:43,00:14,"8,2","0,0",0,-,-,08:27,08:57,09:27,09:52,21:28,08:43,"95,5",,,
2029-Oct-21,22:50,23:14,23:44,00:15,"8,2","0,0",0,-,-,08:25,08:56,09:26,09:50,22:22,09:13,"98,5",,,
2029-Oct-22,22:50,23:15,23:45,00:16,"8,1","0,0",0,-,-,08:24,08:55,09:25,09:49,23:17,09:46,"99,8",,,
2029-Oct-23,22:51,23:16,23:46,00:17,"8,1","0,0",0,-,-,08:23,08:54,09:24,09:48,-,10:21,"99,2",,,
2029-Oct-24,22:52,23:17,23:47,00:18,"8,1","0,8",10,00:18,01:05,08:21,08:52,09:22,09:47,00:11,11:0,"96,9",,,
2029-Oct-25,22:53,23:18,23:48,00:19,"8,0","1,7",21,00:18,01:57,08:20,08:51,09:21,09:46,01:06,11:43,"92,9",,,
2029-Oct-26,22:54,23:19,23:49,00:20,"8,0","2,5",31,00:20,02:48,08:19,08:50,09:20,09:45,01:58,12:31,"87,2",,,
2029-Oct-27,22:54,23:19,23:50,00:21,"8,0","3,2",41,00:20,03:35,08:18,08:49,09:19,09:44,02:48,13:24,"80,1",,,
2029-Oct-28,22:55,23:20,23:51,00:22,"7,9","3,9",50,00:22,04:18,08:16,08:48,09:18,09:43,03:35,14:19,"71,8",,,
2029-Oct-29,22:56,23:21,23:52,00:23,"7,9","4,6",58,00:22,04:56,08:15,08:47,09:17,09:42,04:18,15:18,"62,4",,,
2029-Oct-30,22:57,23:22,23:53,00:24,"7,8","5,2",66,00:24,05:33,08:14,08:46,09:16,09:41,04:57,16:18,"52,3",,,
2029-Oct-31,22:58,23:23,23:53,00:25,"7,8","5,8",74,00:24,06:09,08:13,08:45,09:15,09:40,05:34,17:19,"41,8",,,
2029-Nov-01,22:59,23:24,23:54,00:26,"7,8","6,3",81,00:26,06:44,08:11,08:44,09:14,09:39,06:10,18:22,"31,3",,,
2029-Nov-02,23:00,23:25,23:55,00:27,"7,7","6,9",89,00:26,07:20,08:10,08:42,09:13,09:38,06:44,19:28,"21,4",,,
2029-Nov-03,23:00,23:26,23:56,00:29,"7,7","7,5",98,00:29,07:57,08:09,08:41,09:12,09:38,07:20,20:36,"12,7",,,
2029-Nov-04,23:01,23:26,23:57,00:30,"7,6","7,6",100,00:29,08:06,08:08,08:40,09:12,09:37,07:58,21:47,"5,9",,,
2029-Nov-05,23:02,23:27,23:58,00:31,"7,6","7,6",100,00:31,08:05,08:07,08:40,09:11,09:36,08:41,23:0,"1,5",,,
2029-Nov-06,23:03,23:28,23:59,00:32,"7,6","7,6",100,00:31,08:05,08:06,08:39,09:10,09:35,09:29,-,"0,1",,,
2029-Nov-07,23:04,23:29,00:00,00:33,"7,5","6,7",89,01:21,08:03,08:05,08:38,09:09,09:34,10:24,00:12,"1,6",,,
2029-Nov-08,23:05,23:30,00:02,00:34,"7,5","5,7",75,02:24,08:03,08:04,08:37,09:08,09:34,11:24,01:22,"6,0",,,
2029-Nov-09,23:06,23:31,00:03,00:35,"7,5","4,8",64,03:17,08:01,08:03,08:36,09:07,09:33,12:29,02:24,"12,8",,,
2029-Nov-10,23:07,23:32,00:04,00:37,"7,4","4,0",54,04:03,08:01,08:02,08:35,09:07,09:32,13:35,03:17,"21,4",,,
2029-Nov-11,23:08,23:33,00:05,00:38,"7,4","3,3",45,04:41,07:59,08:01,08:34,09:06,09:31,14:39,04:03,"31,0",,,
2029-Nov-12,23:09,23:34,00:06,00:39,"7,4","2,7",37,05:15,07:59,08:00,08:33,09:05,09:31,15:40,04:42,"41,3",,,
2029-Nov-13,23:09,23:35,00:07,00:40,"7,3","2,2",30,05:46,07:57,07:59,08:33,09:05,09:30,16:39,05:16,"51,6",,,
2029-Nov-14,23:10,23:36,00:08,00:41,"7,3","1,7",23,06:17,07:56,07:58,08:32,09:04,09:30,17:35,05:47,"61,5",,,
2029-Nov-15,23:11,23:37,00:09,00:42,"7,3","1,2",16,06:45,07:56,07:57,08:31,09:03,09:29,18:29,06:17,"70,8",,,
2029-Nov-16,23:12,23:38,00:10,00:44,"7,2","0,7",9,07:16,07:54,07:56,08:30,09:03,09:28,19:23,06:46,"79,1",,,
2029-Nov-17,23:13,23:39,00:11,00:45,"7,2","0,1",2,07:47,07:54,07:55,08:30,09:02,09:28,20:17,07:16,"86,3",,,
2029-Nov-18,23:14,23:40,00:12,00:46,"7,2","0,0",0,-,-,07:55,08:29,09:02,09:27,21:11,07:47,"92,1",,,
2029-Nov-19,23:15,23:41,00:13,00:47,"7,1","0,0",0,-,-,07:54,08:28,09:01,09:27,22:06,08:21,"96,4",,,
2029-Nov-20,23:16,23:41,00:14,00:48,"7,1","0,0",0,-,-,07:53,08:28,09:01,09:26,23:00,08:59,"99,1",,,
2029-Nov-21,23:17,23:42,00:15,00:49,"7,1","0,0",0,-,-,07:53,08:27,09:00,09:26,23:54,09:41,"99,9",,,
2029-Nov-22,23:18,23:43,00:16,00:51,"7,0","0,0",0,-,-,07:52,08:27,09:00,09:26,-,10:28,"99,0",,,
2029-Nov-23,23:19,23:44,00:17,00:52,"7,0","0,7",10,00:51,01:32,07:51,08:26,08:59,09:25,00:45,11:20,"96,2",,,
2029-Nov-24,23:19,23:45,00:18,00:53,"7,0","1,4",20,00:53,02:17,07:51,08:26,08:59,09:25,01:33,12:14,"91,5",,,
2029-Nov-25,23:20,23:46,00:19,00:54,"6,9","2,1",30,00:54,02:57,07:50,08:25,08:59,09:25,02:17,13:12,"85,2",,,
2029-Nov-26,23:21,23:47,00:20,00:55,"6,9","2,7",38,00:54,03:33,07:50,08:25,08:58,09:24,02:57,14:11,"77,4",,,
2029-Nov-27,23:22,23:48,00:21,00:56,"6,9","3,2",47,00:56,04:09,07:49,08:25,08:58,09:24,03:34,15:10,"68,2",,,
2029-Nov-28,23:23,23:49,00:22,00:57,"6,9","3,8",55,00:56,04:41,07:49,08:24,08:58,09:24,04:09,16:11,"58,0",,,
2029-Nov-29,23:24,23:50,00:23,00:58,"6,8","4,3",63,00:58,05:15,07:48,08:24,08:57,09:24,04:42,17:13,"47,2",,,
2029-Nov-30,23:25,23:51,00:24,01:00,"6,8","4,9",72,01:00,05:51,07:48,08:24,08:57,09:24,05:16,18:17,"36,2",,,
2029-Dec-01,23:26,23:52,00:25,01:01,"6,8","5,5",81,01:00,06:29,07:47,08:24,08:57,09:23,05:52,19:24,"25,6",,,
2029-Dec-02,23:26,23:52,00:26,01:02,"6,8","6,2",92,01:02,07:14,07:47,08:23,08:57,09:23,06:30,20:34,"16,1",,,
2029-Dec-03,23:27,23:53,00:27,01:03,"6,7","6,7",100,01:03,07:47,07:47,08:23,08:57,09:23,07:14,21:45,"8,3",,,
2029-Dec-04,23:28,23:54,00:28,01:04,"6,7","6,7",100,01:03,07:47,07:47,08:23,08:57,09:23,08:05,22:56,"2,9",,,
2029-Dec-05,23:29,23:55,00:29,01:05,"6,7","6,7",100,01:05,07:45,07:47,08:23,08:57,09:23,09:2,-,"0,2",,,
2029-Dec-06,23:30,23:56,00:29,01:06,"6,7","6,7",100,01:05,07:45,07:46,08:23,08:57,09:23,10:06,00:03,"0,5",,,
2029-Dec-07,23:30,23:57,00:30,01:06,"6,7","5,9",88,01:52,07:45,07:46,08:23,08:57,09:23,11:13,01:02,"3,6",,,
2029-Dec-08,23:31,23:57,00:31,01:07,"6,7","5,2",78,02:35,07:45,07:46,08:23,08:57,09:24,12:21,01:53,"9,1",,,
2029-Dec-09,23:32,23:58,00:32,01:08,"6,6","4,5",68,03:13,07:45,07:46,08:23,08:57,09:24,13:25,02:36,"16,5",,,
2029-Dec-10,23:33,23:59,00:33,01:09,"6,6","4,0",60,03:47,07:45,07:46,08:23,08:57,09:24,14:27,03:14,"25,2",,,
2029-Dec-11,23:33,00:00,00:33,01:10,"6,6","3,5",53,04:18,07:45,07:46,08:23,08:57,09:24,15:25,03:47,"34,7",,,
2029-Dec-12,23:34,00:00,00:34,01:11,"6,6","3,0",45,04:47,07:45,07:46,08:23,08:58,09:24,16:22,04:18,"44,5",,,
2029-Dec-13,23:35,00:01,00:35,01:11,"6,6","2,5",38,05:17,07:47,07:46,08:24,08:58,09:25,17:16,04:47,"54,3",,,
2029-Dec-14,23:35,00:02,00:36,01:12,"6,6","2,0",30,05:48,07:47,07:47,08:24,08:58,09:25,18:10,05:17,"63,7",,,
2029-Dec-15,23:36,00:02,00:36,01:13,"6,6","1,4",22,06:20,07:47,07:47,08:24,08:58,09:25,19:04,05:48,"72,5",,,
2029-Dec-16,23:37,00:03,00:37,01:14,"6,6","0,8",13,06:56,07:47,07:47,08:24,08:59,09:25,19:59,06:21,"80,5",,,
2029-Dec-17,23:37,00:03,00:38,01:14,"6,6","0,2",3,07:38,07:48,07:47,08:25,08:59,09:26,20:54,06:57,"87,4",,,
2029-Dec-18,23:38,00:04,00:38,01:15,"6,6","0,0",0,-,-,07:48,08:25,09:00,09:26,21:48,07:38,"93,0",,,
2029-Dec-19,23:38,00:05,00:39,01:15,"6,6","0,0",0,-,-,07:48,08:25,09:00,09:27,22:40,08:24,"97,1",,,
2029-Dec-20,23:39,00:05,00:39,01:16,"6,6","0,0",0,-,-,07:49,08:26,09:00,09:27,23:30,09:14,"99,5",,,
2029-Dec-21,23:39,00:06,00:40,01:16,"6,6","0,0",0,-,-,07:49,08:26,09:01,09:28,-,10:08,"99,9",,,
2029-Dec-22,23:40,00:06,00:40,01:17,"6,6","0,0",0,-,-,07:50,08:27,09:01,09:28,00:15,11:06,"98,4",,,
2029-Dec-23,23:40,00:07,00:41,01:17,"6,6","0,3",5,01:16,01:36,07:50,08:27,09:02,09:29,00:57,12:05,"94,9",,,
2029-Dec-24,23:41,00:07,00:41,01:18,"6,6","0,9",13,01:18,02:10,07:51,08:28,09:02,09:29,01:36,13:05,"89,4",,,
2029-Dec-25,23:41,00:07,00:41,01:18,"6,6","1,5",22,01:18,02:44,07:51,08:29,09:03,09:30,02:11,14:05,"82,0",,,
2029-Dec-26,23:42,00:08,00:42,01:18,"6,6","2,0",30,01:18,03:18,07:52,08:29,09:04,09:30,02:45,15:06,"73,0",,,
2029-Dec-27,23:42,00:08,00:42,01:19,"6,6","2,5",39,01:18,03:51,07:53,08:30,09:04,09:31,03:18,16:08,"62,8",,,
2029-Dec-28,23:42,00:08,00:42,01:19,"6,6","3,1",48,01:18,04:27,07:53,08:31,09:05,09:32,03:51,17:12,"51,8",,,
2029-Dec-29,23:43,00:09,00:43,01:19,"6,6","3,8",58,01:18,05:06,07:54,08:31,09:06,09:32,04:27,18:18,"40,5",,,
2029-Dec-30,23:43,00:09,00:43,01:19,"6,6","4,6",69,01:18,05:53,07:55,08:32,09:06,09:33,05:07,19:26,"29,5",,,
2029-Dec-31,23:43,00:09,00:43,01:19,"6,6","5,4",82,01:18,06:45,07:56,08:33,09:07,09:34,05:53,20:35,"19,5",,,
2030-Jan-01,23:43,00:09,00:43,01:19,"6,6","6,4",97,01:18,07:45,07:57,08:34,09:08,09:34,06:45,21:42,"11,1",,,
2030-Jan-02,23:43,00:09,00:43,01:19,"6,7","6,7",100,01:18,07:57,07:58,08:34,09:09,09:35,07:45,22:44,"4,8",,,
2030-Jan-03,23:44,00:10,00:43,01:19,"6,7","6,7",100,01:18,07:59,07:58,08:35,09:09,09:36,08:50,23:39,"1,1",,,
2030-Jan-04,23:44,00:10,00:43,01:19,"6,7","6,7",100,01:18,07:59,07:59,08:36,09:10,09:37,09:57,-,"0,1",,,
2030-Jan-05,23:44,00:10,00:43,01:19,"6,7","6,7",100,01:18,08:01,08:00,08:37,09:11,09:38,11:04,00:26,"1,7",,,
2030-Jan-06,23:44,00:10,00:43,01:19,"6,7","6,3",94,01:43,08:01,08:01,08:38,09:12,09:38,12:09,01:07,"5,7",,,
2030-Jan-07,23:44,00:10,00:43,01:19,"6,7","5,8",86,02:15,08:03,08:02,08:39,09:13,09:39,13:10,01:43,"11,6",,,
2030-Jan-08,23:44,00:10,00:43,01:19,"6,7","5,3",78,02:46,08:03,08:03,08:40,09:14,09:40,14:09,02:16,"19,1",,,
2030-Jan-09,23:44,00:10,00:43,01:19,"6,8","4,8",71,03:17,08:05,08:04,08:41,09:14,09:41,15:05,02:47,"27,6",,,
2030-Jan-10,23:44,00:10,00:43,01:18,"6,8","4,3",64,03:47,08:06,08:06,08:42,09:15,09:42,16:01,03:17,"36,7",,,
2030-Jan-11,23:44,00:09,00:43,01:18,"6,8","3,8",56,04:20,08:08,08:07,08:43,09:16,09:43,16:55,03:48,"46,1",,,
2030-Jan-12,23:43,00:09,00:42,01:18,"6,8","3,2",47,04:54,08:08,08:08,08:44,09:17,09:43,17:50,04:20,"55,6",,,
2030-Jan-13,23:43,00:09,00:42,01:17,"6,9","2,6",38,05:33,08:10,08:09,08:45,09:18,09:44,18:44,04:55,"64,8",,,
2030-Jan-14,23:43,00:09,00:42,01:17,"6,9","1,9",28,06:17,08:10,08:10,08:46,09:19,09:45,19:39,05:34,"73,5",,,
2030-Jan-15,23:43,00:09,00:41,01:16,"6,9","1,1",16,07:05,08:12,08:11,08:47,09:20,09:46,20:32,06:17,"81,4",,,
2030-Jan-16,23:43,00:08,00:41,01:16,"6,9","0,3",4,07:59,08:14,08:12,08:48,09:21,09:47,21:22,07:06,"88,2",,,
2030-Jan-17,23:42,00:08,00:41,01:15,"7,0","0,0",0,-,-,08:14,08:49,09:22,09:48,22:10,07:59,"93,8",,,
2030-Jan-18,23:42,00:08,00:40,01:15,"7,0","0,0",0,-,-,08:15,08:50,09:23,09:49,22:54,08:56,"97,7",,,
2030-Jan-19,23:42,00:07,00:40,01:14,"7,0","0,0",0,-,-,08:16,08:51,09:24,09:50,23:35,09:55,"99,7",,,
2030-Jan-20,23:41,00:07,00:39,01:14,"7,1","0,0",0,-,-,08:17,08:52,09:25,09:51,-,10:56,"99,6",,,
2030-Jan-21,23:41,00:06,00:39,01:13,"7,1","0,0",0,-,-,08:18,08:53,09:26,09:52,00:12,11:57,"97,2",,,
2030-Jan-22,23:40,00:06,00:38,01:12,"7,1","0,1",2,01:11,01:20,08:20,08:54,09:27,09:53,00:47,12:59,"92,6",,,
2030-Jan-23,23:40,00:06,00:38,01:12,"7,2","0,7",10,01:11,01:54,08:21,08:55,09:28,09:54,01:20,14:02,"85,7",,,
2030-Jan-24,23:40,00:05,00:37,01:11,"7,2","1,3",18,01:11,02:28,08:22,08:56,09:29,09:55,01:54,15:05,"77,0",,,
2030-Jan-25,23:39,00:04,00:36,01:10,"7,2","2,0",27,01:09,03:08,08:23,08:58,09:30,09:56,02:29,16:10,"66,9",,,
2030-Jan-26,23:38,00:04,00:36,01:09,"7,3","2,7",37,01:09,03:49,08:25,08:59,09:31,09:57,03:08,17:16,"55,8",,,
2030-Jan-27,23:38,00:03,00:35,01:09,"7,3","3,5",48,01:09,04:39,08:26,09:00,09:32,09:58,03:50,18:24,"44,4",,,
2030-Jan-28,23:37,00:03,00:34,01:08,"7,3","4,4",60,01:07,05:33,08:27,09:01,09:33,09:59,04:39,19:29,"33,2",,,
2030-Jan-29,23:37,00:02,00:34,01:07,"7,4","5,5",74,01:07,06:33,08:28,09:02,09:34,10:00,05:33,20:31,"22,9",,,
2030-Jan-30,23:36,00:01,00:33,01:06,"7,4","6,6",89,01:05,07:39,08:30,09:03,09:35,10:00,06:34,21:28,"14,1",,,
2030-Jan-31,23:35,00:01,00:32,01:05,"7,4","7,5",100,01:05,08:32,08:31,09:04,09:36,10:01,07:39,22:17,"7,2",,,
2030-Feb-01,23:35,00:00,00:31,01:04,"7,5","7,5",100,01:03,08:33,08:32,09:05,09:37,10:02,08:45,23:01,"2,6",,,
2030-Feb-02,23:34,23:59,00:30,01:03,"7,5","7,5",100,01:03,08:35,08:33,09:06,09:38,10:03,09:50,23:39,"0,4",,,
2030-Feb-03,23:33,23:58,00:30,01:02,"7,6","7,6",100,01:02,08:35,08:35,09:08,09:39,10:04,10:53,-,"0,6",,,
2030-Feb-04,23:33,23:58,00:29,01:01,"7,6","7,6",100,01:00,08:37,08:36,09:09,09:40,10:05,11:53,00:13,"3,0",,,
2030-Feb-05,23:32,23:57,00:28,01:00,"7,6","7,4",97,01:16,08:37,08:37,09:10,09:41,10:06,12:52,00:45,"7,4",,,
2030-Feb-06,23:31,23:56,00:27,00:59,"7,7","6,9",90,01:47,08:39,08:38,09:11,09:42,10:07,13:48,01:16,"13,4",,,
2030-Feb-07,23:30,23:55,00:26,00:58,"7,7","6,4",83,02:19,08:41,08:39,09:12,09:43,10:08,14:44,01:47,"20,7",,,
2030-Feb-08,23:29,23:54,00:25,00:57,"7,7","5,8",75,02:53,08:41,08:41,09:13,09:44,10:09,15:39,02:19,"28,9",,,
2030-Feb-09,23:28,23:53,00:24,00:56,"7,8","5,2",67,03:29,08:42,08:42,09:14,09:45,10:10,16:34,02:53,"37,8",,,
2030-Feb-10,23:27,23:52,00:23,00:55,"7,8","4,5",58,04:11,08:44,08:43,09:15,09:46,10:11,17:28,03:30,"47,0",,,
2030-Feb-11,23:27,23:52,00:22,00:53,"7,9","3,8",48,04:56,08:44,08:44,09:16,09:47,10:12,18:21,04:12,"56,4",,,
2030-Feb-12,23:26,23:51,00:21,00:52,"7,9","3,0",38,05:48,08:46,08:45,09:17,09:48,10:13,19:13,04:57,"65,6",,,
2030-Feb-13,23:25,23:50,00:20,00:51,"7,9","2,1",26,06:42,08:48,08:47,09:18,09:49,10:14,20:01,05:48,"74,4",,,
2030-Feb-14,23:24,23:49,00:19,00:50,"8,0","1,1",14,07:41,08:48,08:48,09:19,09:50,10:14,20:47,06:42,"82,4",,,
2030-Feb-15,23:23,23:48,00:18,00:49,"8,0","0,2",2,08:41,08:50,08:49,09:20,09:50,10:15,21:29,07:41,"89,4",,,
2030-Feb-16,23:22,23:47,00:17,00:47,"8,1","0,0",0,-,-,08:50,09:21,09:51,10:16,22:08,08:41,"94,9",,,
2030-Feb-17,23:21,23:46,00:15,00:46,"8,1","0,0",0,-,-,08:51,09:22,09:52,10:17,22:45,09:43,"98,5",,,
2030-Feb-18,23:20,23:44,00:14,00:45,"8,1","0,0",0,-,-,08:52,09:23,09:53,10:18,23:20,10:46,"99,9",,,
2030-Feb-19,23:19,23:43,00:13,00:44,"8,2","0,0",0,-,-,08:53,09:24,09:54,10:19,23:55,11:50,"98,7",,,
2030-Feb-20,23:18,23:42,00:12,00:42,"8,2","0,0",0,-,-,08:54,09:25,09:55,10:20,-,12:55,"95,0",,,
2030-Feb-21,23:17,23:41,00:11,00:41,"8,2","0,5",5,00:40,01:07,08:55,09:26,09:56,10:20,00:30,14:01,"88,8",,,
2030-Feb-22,23:15,23:40,00:10,00:40,"8,3","1,2",14,00:40,01:50,08:56,09:27,09:57,10:21,01:08,15:08,"80,4",,,
2030-Feb-23,23:14,23:39,00:08,00:39,"8,3","2,0",24,00:38,02:37,08:57,09:28,09:58,10:22,01:50,16:16,"70,4",,,
2030-Feb-24,23:13,23:38,00:07,00:37,"8,4","2,9",34,00:36,03:29,08:58,09:29,09:58,10:23,02:37,17:22,"59,4",,,
2030-Feb-25,23:12,23:37,00:06,00:36,"8,4","3,9",46,00:35,04:27,09:00,09:30,09:59,10:24,03:30,18:25,"47,9",,,
2030-Feb-26,23:11,23:36,00:05,00:35,"8,4","4,9",58,00:35,05:30,09:01,09:31,10:00,10:25,04:28,19:22,"36,7",,,
2030-Feb-27,23:10,23:34,00:04,00:33,"8,5","6,0",71,00:33,06:33,09:02,09:32,10:01,10:25,05:30,20:13,"26,4",,,
2030-Feb-28,23:09,23:33,00:02,00:32,"8,5","7,1",84,00:31,07:38,09:02,09:32,10:02,10:26,06:34,20:57,"17,3",,,
2030-Mar-01,23:07,23:32,00:01,00:31,"8,5","8,2",96,00:31,08:39,09:03,09:33,10:03,10:27,07:38,21:36,"10,0",,,
2030-Mar-02,23:06,23:31,00:00,00:29,"8,6","8,6",100,00:29,09:04,09:04,09:34,10:03,10:28,08:40,22:11,"4,6",,,
2030-Mar-03,23:05,23:30,23:59,00:28,"8,6","8,6",100,00:27,09:06,09:05,09:35,10:04,10:28,09:40,22:44,"1,3",,,
