history,ha,bp_0_1,naxis2,gain,naxis1,airmass,cunit1,crpix1,a_1_0,detector,instrmod,b_1_1,optele,pixsize1,b_0_0,observer,adcrate,cd2_2,a_0_2,ap_1_0,mjd-obs,crval1,dec2000,rdnoise,dec_prld,file,comment,camtem,imageh,trk_frq,exptime,ha_prld,cd1_1,equinox,bp_1_0,dome-az,bzero,observat,ap_0_0,ut,date,bscale,wcsaxes,bp_0_2,_quinox,ctype2,cunit2,b_2_0,ccdsize,cd1_2,st,a_1_1,ap_0_2,b_order,bp_0_0,bitpix,simple,naxis,zd,latpole,crpix2,b_0_1,pixsize2,lonpole,crval2,night,ra,pixscale,filter,object,telescop,date-obs,bp_1_1,time-obs,imagew,filter01,imagetyp,ap_order,ccdsum,dec,prog-id,bp_2_0,ap_0_1,b_1_0,ctype1,cd2_1,a_order,instrume,a_0_1,a_2_0,filter02,b_0_2,a_0_0,ra2000,ap_1_1,bp_order,filter1,ap_2_0
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.914873,,-31:39:34.3,15.0,,flatv0001.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:57:25.8,2025-06-04T18:57:36,1.0,,,,,,,"[1:1024,1:1024]",,10:14:39.6,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:15:46.2,0.53,,,HSH,2025-06-04,,21:57:26.287,,(3) V,flat,,1 1,-31:47:11.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:14:37.3,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.915012,,-31:39:32.3,15.0,,flatv0002.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:57:37.0,2025-06-04T18:57:47,1.0,,,,,,,"[1:1024,1:1024]",,10:14:50.9,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:15:57.4,0.53,,,HSH,2025-06-04,,21:57:37.393,,(3) V,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:14:48.5,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.915139,,-31:39:32.2,15.0,,flatv0003.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:57:48.3,2025-06-04T18:57:58,1.0,,,,,,,"[1:1024,1:1024]",,10:15:02.1,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:16:08.7,0.53,,,HSH,2025-06-04,,21:57:48.511,,(3) V,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:14:59.8,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.915266,,-31:39:32.0,15.0,,flatv0004.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:57:59.3,2025-06-04T18:58:09,1.0,,,,,,,"[1:1024,1:1024]",,10:15:13.3,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:16:19.8,0.53,,,HSH,2025-06-04,,21:57:59.615,,(3) V,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:15:10.9,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.915394,,-31:39:31.8,15.0,,flatv0005.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:58:10.1,2025-06-04T18:58:21,1.0,,,,,,,"[1:1024,1:1024]",,10:15:24.1,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:16:30.7,0.53,,,HSH,2025-06-04,,21:58:10.655,,(3) V,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:15:21.7,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.915521,,-31:39:31.6,15.0,,flatv0006.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:58:21.5,2025-06-04T18:58:32,1.0,,,,,,,"[1:1024,1:1024]",,10:15:35.5,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:16:42.0,0.53,,,HSH,2025-06-04,,21:58:21.696,,(3) V,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:15:33.0,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.915648,,-31:39:31.4,15.0,,flatv0007.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:58:32.3,2025-06-04T18:58:43,1.0,,,,,,,"[1:1024,1:1024]",,10:15:46.5,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:16:53.0,0.53,,,HSH,2025-06-04,,21:58:32.989,,(3) V,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:15:44.0,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.915775,,-31:39:31.3,15.0,,flatv0008.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:58:43.6,2025-06-04T18:58:54,1.0,,,,,,,"[1:1024,1:1024]",,10:15:57.6,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:17:04.2,0.53,,,HSH,2025-06-04,,21:58:44.091,,(3) V,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:15:55.2,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.915903,,-31:39:31.1,15.0,,flatv0009.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:58:54.6,2025-06-04T18:59:05,1.0,,,,,,,"[1:1024,1:1024]",,10:16:08.5,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:17:15.1,0.53,,,HSH,2025-06-04,,21:58:55.137,,(3) V,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:16:06.1,,,,
,-00:01:06.5,,1024,2.2,1024,1.0,,,,STL-1001E,,,,24.0,,Mast,,,,,60830.91603,,-31:39:30.9,15.0,,flatv0010.fit,= ' ',-20.0,,,3.0,,,2025.4,,104.9,32768.0,CASLEO,,21:59:05.6,2025-06-04T18:59:16,1.0,,,,,,,"[1:1024,1:1024]",,10:16:19.8,,,,,16,True,2,0.2,,,,24.0,,,20250604,10:17:26.3,0.53,,,HSH,2025-06-04,,21:59:06.176,,(3) V,flat,,1 1,-31:47:09.6,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,10:16:17.3,,,,
,-02:43:38.8,,1024,2.2,1024,1.2,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.111343,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0001.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:40:20.1,2025-06-05T23:41:58,1.0,,,,,,,"[1:1024,1:1024]",,15:02:17.3,,,,,16,True,2,33.8,,,,24.0,,,20250605,17:45:56.1,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:40:20.993,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.4,,,,
,-02:42:01.1,,1024,2.2,1024,1.2,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.112465,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0002.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:41:57.7,2025-06-05T23:43:36,1.0,,,,,,,"[1:1024,1:1024]",,15:03:55.3,,,,,16,True,2,33.5,,,,24.0,,,20250605,17:45:56.4,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:41:58.764,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.6,,,,
,-02:40:22.8,,1024,2.2,1024,1.19,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.1136,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0003.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:43:35.7,2025-06-05T23:45:14,1.0,,,,,,,"[1:1024,1:1024]",,15:05:33.5,,,,,16,True,2,33.2,,,,24.0,,,20250605,17:45:56.3,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:43:36.794,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.6,,,,
,-02:38:44.1,,1024,2.2,1024,1.19,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.114745,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0004.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:45:14.0,2025-06-05T23:46:52,1.0,,,,,,,"[1:1024,1:1024]",,15:07:12.0,,,,,16,True,2,32.9,,,,24.0,,,20250605,17:45:56.1,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:45:14.880,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.4,,,,
,-02:37:05.9,,1024,2.2,1024,1.19,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.115868,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0005.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:46:51.8,2025-06-05T23:48:30,1.0,,,,,,,"[1:1024,1:1024]",,15:08:50.1,,,,,16,True,2,32.6,,,,24.0,,,20250605,17:45:56.1,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:46:52.977,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.4,,,,
,-02:35:27.5,,1024,2.2,1024,1.18,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.117014,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0006.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:48:30.1,2025-06-05T23:50:08,1.0,,,,,,,"[1:1024,1:1024]",,15:10:28.5,,,,,16,True,2,32.2,,,,24.0,,,20250605,17:45:56.0,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:48:31.007,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.3,,,,
,-02:33:49.2,,1024,2.2,1024,1.18,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.11816,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0007.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:50:09.0,2025-06-05T23:51:46,1.0,,,,,,,"[1:1024,1:1024]",,15:12:06.6,,,,,16,True,2,31.9,,,,24.0,,,20250605,17:45:56.0,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:50:09.042,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.2,,,,
,-02:32:10.8,,1024,2.2,1024,1.17,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.119294,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0008.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:51:47.1,2025-06-05T23:53:24,1.0,,,,,,,"[1:1024,1:1024]",,15:13:45.0,,,,,16,True,2,31.6,,,,24.0,,,20250605,17:45:55.9,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:51:47.068,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.2,,,,
,-02:30:32.3,,1024,2.2,1024,1.17,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.120428,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0009.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:53:25.1,2025-06-05T23:55:02,1.0,,,,,,,"[1:1024,1:1024]",,15:15:23.5,,,,,16,True,2,31.3,,,,24.0,,,20250605,17:45:55.8,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:53:25.097,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.1,,,,
,-02:28:54.1,,1024,2.2,1024,1.17,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.121563,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0010.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:55:03.2,2025-06-05T23:56:40,1.0,,,,,,,"[1:1024,1:1024]",,15:17:01.8,,,,,16,True,2,31.0,,,,24.0,,,20250605,17:45:55.9,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:55:03.125,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.2,,,,
,-02:27:15.7,,1024,2.2,1024,1.16,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.122697,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0011.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:56:41.2,2025-06-05T23:58:18,1.0,,,,,,,"[1:1024,1:1024]",,15:18:40.1,,,,,16,True,2,30.6,,,,24.0,,,20250605,17:45:55.9,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:56:41.165,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.1,,,,
,-02:25:37.4,,1024,2.2,1024,1.16,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.123831,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0012.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:58:19.2,2025-06-05T23:59:56,1.0,,,,,,,"[1:1024,1:1024]",,15:20:18.4,,,,,16,True,2,30.3,,,,24.0,,,20250605,17:45:55.8,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:58:19.186,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.1,,,,
,-02:23:59.0,,1024,2.2,1024,1.15,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.124965,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0013.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,02:59:57.3,2025-06-06T00:01:34,1.0,,,,,,,"[1:1024,1:1024]",,15:21:56.8,,,,,16,True,2,30.0,,,,24.0,,,20250605,17:45:55.8,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,02:59:57.226,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.1,,,,
,-02:22:20.5,,1024,2.2,1024,1.15,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.126088,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0014.fit,= ' ',-20.0,,,90.0,,,2025.4,,298.8,32768.0,CASLEO,,03:01:34.5,2025-06-06T00:03:12,1.0,,,,,,,"[1:1024,1:1024]",,15:23:35.1,,,,,16,True,2,29.7,,,,24.0,,,20250605,17:45:55.7,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:01:35.304,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.0,,,,
,-02:20:42.3,,1024,2.2,1024,1.15,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.127222,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0015.fit,= ' ',-20.0,,,90.0,,,2025.4,,300.5,32768.0,CASLEO,,03:03:12.3,2025-06-06T00:04:50,1.0,,,,,,,"[1:1024,1:1024]",,15:25:13.1,,,,,16,True,2,29.4,,,,24.0,,,20250605,17:45:55.5,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:03:13.395,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.8,,,,
,-02:19:03.6,,1024,2.2,1024,1.14,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.128356,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0016.fit,= ' ',-20.0,,,90.0,,,2025.4,,300.5,32768.0,CASLEO,,03:04:50.7,2025-06-06T00:06:28,1.0,,,,,,,"[1:1024,1:1024]",,15:26:51.9,,,,,16,True,2,29.1,,,,24.0,,,20250605,17:45:55.5,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:04:51.511,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.8,,,,
,-02:17:25.6,,1024,2.2,1024,1.14,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.129491,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0017.fit,= ' ',-20.0,,,90.0,,,2025.4,,300.5,32768.0,CASLEO,,03:06:28.6,2025-06-06T00:08:06,1.0,,,,,,,"[1:1024,1:1024]",,15:28:30.0,,,,,16,True,2,28.7,,,,24.0,,,20250605,17:45:55.7,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:06:29.601,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.0,,,,
,-02:15:47.2,,1024,2.2,1024,1.14,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.130625,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0018.fit,= ' ',-20.0,,,90.0,,,2025.4,,300.5,32768.0,CASLEO,,03:08:06.7,2025-06-06T00:09:44,1.0,,,,,,,"[1:1024,1:1024]",,15:30:08.5,,,,,16,True,2,28.4,,,,24.0,,,20250605,17:45:55.7,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:08:07.628,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:10.0,,,,
,-02:14:08.7,,1024,2.2,1024,1.13,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.131759,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0019.fit,= ' ',-20.0,,,90.0,,,2025.4,,300.5,32768.0,CASLEO,,03:09:44.6,2025-06-06T00:11:23,1.0,,,,,,,"[1:1024,1:1024]",,15:31:46.5,,,,,16,True,2,28.1,,,,24.0,,,20250605,17:45:55.3,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:09:45.660,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.6,,,,
,-02:12:30.5,,1024,2.2,1024,1.13,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.132905,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0020.fit,= ' ',-20.0,,,90.0,,,2025.4,,300.5,32768.0,CASLEO,,03:11:23.7,2025-06-06T00:13:01,1.0,,,,,,,"[1:1024,1:1024]",,15:33:25.0,,,,,16,True,2,27.8,,,,24.0,,,20250605,17:45:55.6,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:11:23.753,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.9,,,,
,-02:10:52.0,,1024,2.2,1024,1.13,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.134039,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0021.fit,= ' ',-20.0,,,90.0,,,2025.4,,300.5,32768.0,CASLEO,,03:13:01.7,2025-06-06T00:14:39,1.0,,,,,,,"[1:1024,1:1024]",,15:35:03.3,,,,,16,True,2,27.5,,,,24.0,,,20250605,17:45:55.4,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:13:01.783,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.6,,,,
,-02:09:13.8,,1024,2.2,1024,1.12,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.135174,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0022.fit,= ' ',-20.0,,,90.0,,,2025.4,,300.5,32768.0,CASLEO,,03:14:39.7,2025-06-06T00:16:17,1.0,,,,,,,"[1:1024,1:1024]",,15:36:41.5,,,,,16,True,2,27.2,,,,24.0,,,20250605,17:45:55.4,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:14:39.935,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.7,,,,
,-02:07:35.4,,1024,2.2,1024,1.12,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.136319,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0023.fit,= ' ',-20.0,,,90.0,,,2025.4,,302.4,32768.0,CASLEO,,03:16:18.0,2025-06-06T00:17:55,1.0,,,,,,,"[1:1024,1:1024]",,15:38:20.0,,,,,16,True,2,26.8,,,,24.0,,,20250605,17:45:55.5,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:16:17.967,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.8,,,,
,-02:05:56.9,,1024,2.2,1024,1.12,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.137454,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0024.fit,= ' ',-20.0,,,90.0,,,2025.4,,302.4,32768.0,CASLEO,,03:17:56.0,2025-06-06T00:19:33,1.0,,,,,,,"[1:1024,1:1024]",,15:39:58.3,,,,,16,True,2,26.5,,,,24.0,,,20250605,17:45:55.2,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:17:56.058,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.5,,,,
,-02:04:18.7,,1024,2.2,1024,1.11,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.138588,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0025.fit,= ' ',-20.0,,,90.0,,,2025.4,,302.4,32768.0,CASLEO,,03:19:34.0,2025-06-06T00:21:11,1.0,,,,,,,"[1:1024,1:1024]",,15:41:36.5,,,,,16,True,2,26.2,,,,24.0,,,20250605,17:45:55.3,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:19:34.086,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.6,,,,
,-02:02:40.0,,1024,2.2,1024,1.11,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.139722,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0026.fit,= ' ',-20.0,,,90.0,,,2025.4,,302.4,32768.0,CASLEO,,03:21:12.2,2025-06-06T00:22:49,1.0,,,,,,,"[1:1024,1:1024]",,15:43:15.0,,,,,16,True,2,25.9,,,,24.0,,,20250605,17:45:55.1,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:21:12.116,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.4,,,,
,-02:01:01.8,,1024,2.2,1024,1.11,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.140856,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0027.fit,= ' ',-20.0,,,90.0,,,2025.4,,302.4,32768.0,CASLEO,,03:22:50.2,2025-06-06T00:24:27,1.0,,,,,,,"[1:1024,1:1024]",,15:44:53.4,,,,,16,True,2,25.6,,,,24.0,,,20250605,17:45:55.2,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:22:50.146,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.5,,,,
,-01:59:23.3,,1024,2.2,1024,1.11,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.141991,,-39:06:16.4,15.0,,OGLE-2024-BLG-0034i0028.fit,= ' ',-20.0,,,90.0,,,2025.4,,302.4,32768.0,CASLEO,,03:24:28.2,2025-06-06T00:26:05,1.0,,,,,,,"[1:1024,1:1024]",,15:46:31.5,,,,,16,True,2,25.3,,,,24.0,,,20250605,17:45:54.9,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:24:28.173,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.2,,,,
,-01:57:45.1,,1024,2.2,1024,1.1,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.143125,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0029.fit,= ' ',-20.0,,,90.0,,,2025.4,,304.1,32768.0,CASLEO,,03:26:06.2,2025-06-06T00:27:43,1.0,,,,,,,"[1:1024,1:1024]",,15:48:10.0,,,,,16,True,2,24.9,,,,24.0,,,20250605,17:45:55.2,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:26:06.213,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.5,,,,
,-01:56:06.9,,1024,2.2,1024,1.1,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.144259,,-39:06:16.5,15.0,,OGLE-2024-BLG-0034i0030.fit,= ' ',-20.0,,,90.0,,,2025.4,,304.1,32768.0,CASLEO,,03:27:44.2,2025-06-06T00:29:21,1.0,,,,,,,"[1:1024,1:1024]",,15:49:48.1,,,,,16,True,2,24.6,,,,24.0,,,20250605,17:45:55.1,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:27:44.297,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.4,,,,
,-01:54:28.4,,1024,2.2,1024,1.1,,,,STL-1001E,,,,24.0,,Izraelevitch,,,,,60832.145394,,-39:06:16.4,15.0,,OGLE-2024-BLG-0034i0031.fit,= ' ',-20.0,,,90.0,,,2025.4,,304.1,32768.0,CASLEO,,03:29:22.2,2025-06-06T00:30:59,1.0,,,,,,,"[1:1024,1:1024]",,15:51:26.5,,,,,16,True,2,24.3,,,,24.0,,,20250605,17:45:54.9,0.53,,OGLE-2024-BLG-0034,HSH,2025-06-06,,03:29:22.329,,(5) I,object,,1 1,-39:06:49.7,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,17:44:09.2,,,,
