naxis1,lonpole,st,time-obs,equinox,simple,date-obs,dome-az,ctype2,a_order,dec_prld,ap_1_1,cd2_1,dec,ctype1,ra,crval2,mjd-obs,a_0_0,bzero,ap_0_2,b_1_0,ccdsum,counts_median,latpole,instrume,bscale,bp_2_0,history,naxis,cunit1,bp_order,telescop,bp_1_0,crpix1,object,crpix2,a_1_1,ap_0_0,cd2_2,a_1_0,optele,comment,filter01,cd1_1,instrmod,bitpix,wcsaxes,counts_std,b_0_1,ap_order,bp_0_2,b_order,pixsize1,gain,crval1,rdnoise,imagew,airmass,naxis2,filter,b_0_2,_quinox,cunit2,date,imageh,counts_mean,a_0_2,prog-id,filter1,camtem,exptime,a_0_1,a_2_0,ap_1_0,ha_prld,ap_0_1,imagetyp,ra2000,file,ut,adcrate,bp_0_0,night,bp_0_1,detector,bp_1_1,ap_2_0,observat,b_0_0,ha,observer,ccdsize,cd1_2,zd,trk_frq,b_1_1,pixscale,dec2000,pixsize2,filter02,b_2_0
1024,,21:04:19.0,08:33:32.439,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:09.0,,60834.35662,,32768.0,,,1 1,1066.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,957.2377067321396,,,,,24.0,2.2,,15.0,,1.21,1024,,,,,2025-06-08T05:35:09,,1110.482464770478,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.9,OGLE-2025-BLG-0675i0084.fit,08:33:32.0,,,20250607,,STL-1001E,,,CASLEO,,+02:35:09.9,Makler,"[1:1024,1:1024]",,34.1,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:05:57.3,08:35:10.530,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.8,,60834.357755,,32768.0,,,1 1,1063.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,961.1949115845242,,,,,24.0,2.2,,15.0,,1.21,1024,,,,,2025-06-08T05:36:47,,1106.914376944104,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.7,OGLE-2025-BLG-0675i0085.fit,08:35:10.0,,,20250607,,STL-1001E,,,CASLEO,,+02:36:48.4,Makler,"[1:1024,1:1024]",,34.4,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:07:35.6,08:36:48.563,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.8,,60834.358889,,32768.0,,,1 1,1055.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,969.092300900752,,,,,24.0,2.2,,15.0,,1.22,1024,,,,,2025-06-08T05:38:25,,1098.944112899425,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.7,OGLE-2025-BLG-0675i0086.fit,08:36:48.2,,,20250607,,STL-1001E,,,CASLEO,,+02:38:26.9,Makler,"[1:1024,1:1024]",,34.8,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:09:13.8,08:38:26.650,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.7,,60834.360023,,32768.0,,,1 1,1053.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,965.1724535833604,,,,,24.0,2.2,,15.0,,1.22,1024,,,,,2025-06-08T05:40:04,,1097.2439011099066,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.7,OGLE-2025-BLG-0675i0087.fit,08:38:26.0,,,20250607,,STL-1001E,,,CASLEO,,+02:40:05.1,Makler,"[1:1024,1:1024]",,35.1,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:10:52.3,08:40:04.684,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.5,,60834.361157,,32768.0,,,1 1,1044.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,942.4057380344772,,,,,24.0,2.2,,15.0,,1.23,1024,,,,,2025-06-08T05:41:42,,1087.704223713357,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.5,OGLE-2025-BLG-0675i0088.fit,08:40:04.2,,,20250607,,STL-1001E,,,CASLEO,,+02:41:43.8,Makler,"[1:1024,1:1024]",,35.5,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:12:30.6,08:41:42.777,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.6,,60834.362292,,32768.0,,,1 1,1039.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,954.4178832498616,,,,,24.0,2.2,,15.0,,1.23,1024,,,,,2025-06-08T05:43:20,,1083.0198342798567,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.6,OGLE-2025-BLG-0675i0089.fit,08:41:42.4,,,20250607,,STL-1001E,,,CASLEO,,+02:43:22.0,Makler,"[1:1024,1:1024]",,35.8,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:14:08.8,08:43:20.867,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.5,,60834.363426,,32768.0,,,1 1,1041.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,940.267522019507,,,,,24.0,2.2,,15.0,,1.24,1024,,,,,2025-06-08T05:44:58,,1084.3961170939767,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.4,OGLE-2025-BLG-0675i0090.fit,08:43:20.2,,,20250607,,STL-1001E,,,CASLEO,,+02:45:00.2,Makler,"[1:1024,1:1024]",,36.2,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:15:47.3,08:44:58.948,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.5,,60834.36456,,32768.0,,,1 1,1041.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,972.7821210651608,,,,,24.0,2.2,,15.0,,1.24,1024,,,,,2025-06-08T05:46:36,,1085.3999331346026,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.5,OGLE-2025-BLG-0675i0091.fit,08:44:58.4,,,20250607,,STL-1001E,,,CASLEO,,+02:46:38.7,Makler,"[1:1024,1:1024]",,36.5,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:17:25.6,08:46:36.978,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.4,,60834.365694,,32768.0,,,1 1,1035.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,954.8580529036892,,,,,24.0,2.2,,15.0,,1.25,1024,,,,,2025-06-08T05:48:14,,1078.3521597228769,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.3,OGLE-2025-BLG-0675i0092.fit,08:46:36.5,,,20250607,,STL-1001E,,,CASLEO,,+02:48:17.1,Makler,"[1:1024,1:1024]",,36.9,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:19:04.1,08:48:15.009,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.4,,60834.366829,,32768.0,,,1 1,1027.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,959.0758530291693,,,,,24.0,2.2,,15.0,,1.26,1024,,,,,2025-06-08T05:49:52,,1071.1152043665757,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.4,OGLE-2025-BLG-0675i0093.fit,08:48:14.7,,,20250607,,STL-1001E,,,CASLEO,,+02:49:55.6,Makler,"[1:1024,1:1024]",,37.2,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:20:42.1,08:49:53.037,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.6,,60834.367963,,32768.0,,,1 1,1018.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,946.2330647560832,,,,,24.0,2.2,,15.0,,1.26,1024,,,,,2025-06-08T05:51:30,,1061.9843396526535,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.5,OGLE-2025-BLG-0675i0094.fit,08:49:52.5,,,20250607,,STL-1001E,,,CASLEO,,+02:51:33.6,Makler,"[1:1024,1:1024]",,37.6,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:22:20.5,08:51:31.135,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.4,,60834.369097,,32768.0,,,1 1,1011.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,949.32071771555,,,,,24.0,2.2,,15.0,,1.27,1024,,,,,2025-06-08T05:53:08,,1054.9220576279574,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.3,OGLE-2025-BLG-0675i0095.fit,08:51:30.5,,,20250607,,STL-1001E,,,CASLEO,,+02:53:12.0,Makler,"[1:1024,1:1024]",,37.9,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:23:59.0,08:53:09.224,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.4,,60834.370231,,32768.0,,,1 1,1008.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,969.8476916097778,,,,,24.0,2.2,,15.0,,1.27,1024,,,,,2025-06-08T05:54:46,,1052.06059271609,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.4,OGLE-2025-BLG-0675i0096.fit,08:53:08.7,,,20250607,,STL-1001E,,,CASLEO,,+02:54:50.5,Makler,"[1:1024,1:1024]",,38.3,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:25:37.3,08:54:47.310,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.3,,60834.371366,,32768.0,,,1 1,997.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,948.2691897635168,,,,,24.0,2.2,,15.0,,1.28,1024,,,,,2025-06-08T05:56:24,,1040.473523364596,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.2,OGLE-2025-BLG-0675i0097.fit,08:54:46.9,,,20250607,,STL-1001E,,,CASLEO,,+02:56:28.9,Makler,"[1:1024,1:1024]",,38.6,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:27:15.8,08:56:25.410,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.1,,60834.372512,,32768.0,,,1 1,995.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,959.9796796223612,,,,,24.0,2.2,,15.0,,1.29,1024,,,,,2025-06-08T05:58:02,,1039.178241940805,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.0,OGLE-2025-BLG-0675i0098.fit,08:56:25.0,,,20250607,,STL-1001E,,,CASLEO,,+02:58:07.6,Makler,"[1:1024,1:1024]",,39.0,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:28:53.8,08:58:03.438,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.1,,60834.373634,,32768.0,,,1 1,991.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,981.3157156436754,,,,,24.0,2.2,,15.0,,1.29,1024,,,,,2025-06-08T05:59:40,,1034.997734824206,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.0,OGLE-2025-BLG-0675i0099.fit,08:58:02.9,,,20250607,,STL-1001E,,,CASLEO,,+02:59:45.6,Makler,"[1:1024,1:1024]",,39.3,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:30:32.1,08:59:41.527,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.1,,60834.37478,,32768.0,,,1 1,985.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,958.1953594253696,,,,,24.0,2.2,,15.0,,1.3,1024,,,,,2025-06-08T06:01:18,,1029.1599761994532,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.0,OGLE-2025-BLG-0675i0100.fit,08:59:41.0,,,20250607,,STL-1001E,,,CASLEO,,+03:01:24.1,Makler,"[1:1024,1:1024]",,39.6,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:32:10.6,09:01:19.620,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.1,,60834.375914,,32768.0,,,1 1,974.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,952.4434286404506,,,,,24.0,2.2,,15.0,,1.3,1024,,,,,2025-06-08T06:02:57,,1017.944727059572,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.0,OGLE-2025-BLG-0675i0101.fit,09:01:19.2,,,20250607,,STL-1001E,,,CASLEO,,+03:03:02.5,Makler,"[1:1024,1:1024]",,40.0,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:33:49.0,09:02:57.712,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.9,,60834.377049,,32768.0,,,1 1,964.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,1015.3027305142962,,,,,24.0,2.2,,15.0,,1.31,1024,,,,,2025-06-08T06:04:35,,1009.2000910194176,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.9,OGLE-2025-BLG-0675i0102.fit,09:02:57.2,,,20250607,,STL-1001E,,,CASLEO,,+03:04:41.0,Makler,"[1:1024,1:1024]",,40.3,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:35:27.5,09:04:35.804,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.0,,60834.378183,,32768.0,,,1 1,956.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,966.6924585632652,,,,,24.0,2.2,,15.0,,1.32,1024,,,,,2025-06-08T06:06:13,,1000.0875686327646,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.9,OGLE-2025-BLG-0675i0103.fit,09:04:35.5,,,20250607,,STL-1001E,,,CASLEO,,+03:06:19.4,Makler,"[1:1024,1:1024]",,40.7,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:37:05.6,09:06:13.836,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.1,,60834.379317,,32768.0,,,1 1,947.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,977.9806772720476,,,,,24.0,2.2,,15.0,,1.33,1024,,,,,2025-06-08T06:07:51,,991.6115326609482,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:33.0,OGLE-2025-BLG-0675i0104.fit,09:06:13.3,,,20250607,,STL-1001E,,,CASLEO,,+03:07:57.4,Makler,"[1:1024,1:1024]",,41.0,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:38:44.1,09:07:51.927,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.9,,60834.380451,,32768.0,,,1 1,941.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,971.8296732551132,,,,,24.0,2.2,,15.0,,1.33,1024,,,,,2025-06-08T06:09:29,,985.3264489466492,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.8,OGLE-2025-BLG-0675i0105.fit,09:07:51.5,,,20250607,,STL-1001E,,,CASLEO,,+03:09:36.1,Makler,"[1:1024,1:1024]",,41.4,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:40:22.3,09:09:30.017,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:08.0,,60834.381586,,32768.0,,,1 1,937.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,971.9148320205368,,,,,24.0,2.2,,15.0,,1.34,1024,,,,,2025-06-08T06:11:07,,980.8032772881515,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.9,OGLE-2025-BLG-0675i0106.fit,09:09:29.5,,,20250607,,STL-1001E,,,CASLEO,,+03:11:14.3,Makler,"[1:1024,1:1024]",,41.7,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:42:00.8,09:11:08.113,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.7,,60834.38272,,32768.0,,,1 1,932.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,939.525709162918,,,,,24.0,2.2,,15.0,,1.35,1024,,,,,2025-06-08T06:12:45,,975.2616705156,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.6,OGLE-2025-BLG-0675i0107.fit,09:11:07.6,,,20250607,,STL-1001E,,,CASLEO,,+03:12:53.0,Makler,"[1:1024,1:1024]",,42.1,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:43:39.1,09:12:46.203,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.8,,60834.383854,,32768.0,,,1 1,922.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,942.8891886190492,,,,,24.0,2.2,,15.0,,1.35,1024,,,,,2025-06-08T06:14:23,,964.5732647398436,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.7,OGLE-2025-BLG-0675i0108.fit,09:12:45.6,,,20250607,,STL-1001E,,,CASLEO,,+03:14:31.2,Makler,"[1:1024,1:1024]",,42.4,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:45:17.6,09:14:24.489,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.8,,60834.385,,32768.0,,,1 1,910.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,962.3262875762651,,,,,24.0,2.2,,15.0,,1.36,1024,,,,,2025-06-08T06:16:01,,954.18381798473,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.8,OGLE-2025-BLG-0675i0109.fit,09:14:24.0,,,20250607,,STL-1001E,,,CASLEO,,+03:16:09.7,Makler,"[1:1024,1:1024]",,42.8,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:46:55.8,09:16:02.581,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.6,,60834.386123,,32768.0,,,1 1,895.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,952.3952976156876,,,,,24.0,2.2,,15.0,,1.37,1024,,,,,2025-06-08T06:17:39,,939.5259228603072,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.5,OGLE-2025-BLG-0675i0110.fit,09:16:01.8,,,20250607,,STL-1001E,,,CASLEO,,+03:17:48.2,Makler,"[1:1024,1:1024]",,43.1,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:48:34.3,09:17:40.673,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.8,,60834.387269,,32768.0,,,1 1,870.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,949.2650291421812,,,,,24.0,2.2,,15.0,,1.38,1024,,,,,2025-06-08T06:19:18,,914.1216154915636,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.8,OGLE-2025-BLG-0675i0111.fit,09:17:40.0,,,20250607,,STL-1001E,,,CASLEO,,+03:19:26.4,Makler,"[1:1024,1:1024]",,43.5,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:50:12.6,09:19:18.763,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.5,,60834.388403,,32768.0,,,1 1,844.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,945.5928542167233,,,,,24.0,2.2,,15.0,,1.38,1024,,,,,2025-06-08T06:20:56,,886.919406576963,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.5,OGLE-2025-BLG-0675i0112.fit,09:19:18.1,,,20250607,,STL-1001E,,,CASLEO,,+03:21:05.1,Makler,"[1:1024,1:1024]",,43.8,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:51:50.8,09:20:56.861,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.8,,60834.389537,,32768.0,,,1 1,821.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,944.490017736874,,,,,24.0,2.2,,15.0,,1.39,1024,,,,,2025-06-08T06:22:34,,862.3570641672165,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.7,OGLE-2025-BLG-0675i0113.fit,09:20:56.1,,,20250607,,STL-1001E,,,CASLEO,,+03:22:43.0,Makler,"[1:1024,1:1024]",,44.2,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:53:29.1,09:22:34.950,2025.4,True,2025-06-08,85.2,,,,,,-26:36:01.8,,18:29:07.5,,60834.390671,,32768.0,,,1 1,909.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,976.1337176969778,,,,,24.0,2.2,,15.0,,1.4,1024,,,,,2025-06-08T06:24:12,,953.8829546257896,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.4,OGLE-2025-BLG-0675i0114.fit,09:22:34.1,,,20250607,,STL-1001E,,,CASLEO,,+03:24:21.5,Makler,"[1:1024,1:1024]",,44.5,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:55:07.6,09:24:13.043,2025.4,True,2025-06-08,81.3,,,,,,-26:36:01.8,,18:29:07.5,,60834.391806,,32768.0,,,1 1,916.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,988.1063416648868,,,,,24.0,2.2,,15.0,,1.41,1024,,,,,2025-06-08T06:25:50,,960.651450124894,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.5,OGLE-2025-BLG-0675i0115.fit,09:24:12.3,,,20250607,,STL-1001E,,,CASLEO,,+03:26:00.0,Makler,"[1:1024,1:1024]",,44.8,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:56:45.8,09:25:51.070,2025.4,True,2025-06-08,81.3,,,,,,-26:36:01.8,,18:29:07.3,,60834.39294,,32768.0,,,1 1,918.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,971.3456608937728,,,,,24.0,2.2,,15.0,,1.42,1024,,,,,2025-06-08T06:27:28,,962.8621939508909,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.2,OGLE-2025-BLG-0675i0116.fit,09:25:50.5,,,20250607,,STL-1001E,,,CASLEO,,+03:27:38.4,Makler,"[1:1024,1:1024]",,45.2,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,21:58:24.5,09:27:29.167,2025.4,True,2025-06-08,81.3,,,,,,-26:36:01.8,,18:29:07.3,,60834.394074,,32768.0,,,1 1,918.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,964.9683336405834,,,,,24.0,2.2,,15.0,,1.43,1024,,,,,2025-06-08T06:29:06,,962.3530581346027,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.2,OGLE-2025-BLG-0675i0117.fit,09:27:28.6,,,20250607,,STL-1001E,,,CASLEO,,+03:29:17.1,Makler,"[1:1024,1:1024]",,45.5,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,22:00:02.6,09:29:07.255,2025.4,True,2025-06-08,81.3,,,,,,-26:36:01.8,,18:29:07.5,,60834.395208,,32768.0,,,1 1,921.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(5) I,,,16,,1007.2018049225396,,,,,24.0,2.2,,15.0,,1.44,1024,,,,,2025-06-08T06:30:44,,966.986952410689,,HSH-2025A-05,,-42.0,90.0,,,,,,object,18:27:32.5,OGLE-2025-BLG-0675i0118.fit,09:29:06.6,,,20250607,,STL-1001E,,,CASLEO,,+03:30:55.1,Makler,"[1:1024,1:1024]",,45.9,,,0.53,-26:37:04.7,24.0,(6) Free,
1024,,18:58:25.3,06:27:59.517,2025.4,True,2025-06-08,100.2,,,,,,-26:36:01.8,,18:29:12.0,,60834.269433,,32768.0,,,1 1,590.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(3) V,,,16,,821.0013101343351,,,,,24.0,2.2,,15.0,,1.01,1024,,,,,2025-06-08T03:29:36,,613.9654155669714,,HSH-2025A-05,,-41.0,90.0,,,,,,object,18:27:36.9,OGLE-2025-BLG-0675v0001.fit,06:27:59.0,,,20250607,,STL-1001E,,,CASLEO,,+00:29:13.2,Makler,"[1:1024,1:1024]",,8.2,,,0.53,-26:37:04.9,24.0,(6) Free,
1024,,19:00:04.0,06:29:37.610,2025.4,True,2025-06-08,100.2,,,,,,-26:36:01.8,,18:29:12.2,,60834.270567,,32768.0,,,1 1,589.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(3) V,,,16,,880.4960422361528,,,,,24.0,2.2,,15.0,,1.01,1024,,,,,2025-06-08T03:31:14,,614.9153740338392,,HSH-2025A-05,,-41.0,90.0,,,,,,object,18:27:37.2,OGLE-2025-BLG-0675v0002.fit,06:29:37.2,,,20250607,,STL-1001E,,,CASLEO,,+00:30:51.7,Makler,"[1:1024,1:1024]",,8.5,,,0.53,-26:37:04.9,24.0,(6) Free,
1024,,19:01:42.1,06:31:15.633,2025.4,True,2025-06-08,100.2,,,,,,-26:36:01.8,,18:29:12.2,,60834.271701,,32768.0,,,1 1,588.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2025-BLG-0675,,,,,,,= ' ',(3) V,,,16,,819.2424412817734,,,,,24.0,2.2,,15.0,,1.01,1024,,,,,2025-06-08T03:32:53,,611.7465285960034,,HSH-2025A-05,,-41.0,90.0,,,,,,object,18:27:37.2,OGLE-2025-BLG-0675v0003.fit,06:31:15.2,,,20250607,,STL-1001E,,,CASLEO,,+00:32:29.9,Makler,"[1:1024,1:1024]",,8.8,,,0.53,-26:37:04.9,24.0,(6) Free,
